time,open,high,low,close
2026-05-13 13:15:00,714.79999,715.020020,714.22998,714.80499
2026-05-13 13:30:00,714.78998,714.90002,714.27002,714.65002
2026-05-13 13:45:00,714.625,714.82001,713.70001,713.72247
2026-05-13 14:00:00,713.75,715.68988,713.67499,715.63000
2026-05-13 14:15:00,715.65002,716.65002,715.65002,716.28003
2026-05-13 14:30:00,716.27502,716.41498,715.34497,715.40997
2026-05-13 14:45:00,715.40997,715.64008,714.27002,714.35010
2026-05-13 15:00:00,714.42999,715.76001,714.38000,715.70508
2026-05-13 15:15:00,715.67999,716.049988,715.070007,715.67999
2026-05-13 15:30:00,715.69000,715.92999,715.35999,715.87000
2026-05-13 15:45:00,715.875,716.049988,713.85999,714.47998
2026-05-14 09:30:00,714.62000,718.34998,714.21997,718.26501
2026-05-14 09:45:00,718.25,719.69000,715.90002,716.27002
2026-05-14 10:00:00,716.23999,718.049988,716.039978,717.23999
2026-05-14 10:15:00,717.21002,719.25,717.13123,718.19000
2026-05-14 10:30:00,718.16998,719.70001,717.88000,719.70001
2026-05-14 10:45:00,719.70001,720.73999,719.17999,719.41998
2026-05-14 11:00:00,719.46002,720.92999,719.23053,720.85999
2026-05-14 11:15:00,720.85999,721.81000,720.84003,721.375
2026-05-14 11:30:00,721.40997,721.71997,720.73999,721.32001
2026-05-14 11:45:00,721.35999,721.73999,720.875,721.39990
2026-05-14 12:00:00,721.40997,722.030029,721.31549,721.41278
2026-05-14 12:15:00,721.44501,722.015015,720.41998,720.67999
2026-05-14 12:30:00,720.73999,721.080017,720.020020,720.51007
2026-05-14 12:45:00,720.46997,720.99481,719.92999,720.75500
2026-05-14 13:00:00,720.79999,721.35999,718.90997,719.070007
2026-05-14 13:15:00,719.10498,719.35999,717.56000,718.78998
2026-05-14 13:30:00,718.81000,720.10992,718.57001,720.010010
2026-05-14 13:45:00,720.049988,721.33002,720.039978,720.78998
2026-05-14 14:00:00,720.78998,720.78998,718.65002,719.82440
2026-05-14 14:15:00,719.82971,720.26501,719.099976,719.42999
2026-05-14 14:30:00,719.46997,720.020020,719,719.40002
2026-05-14 14:45:00,719.39001,720.48993,719.030029,720.27222
2026-05-14 15:00:00,720.27002,720.84003,719.90002,720.21503
2026-05-14 15:15:00,720.19000,720.90002,719.94000,720.020020
2026-05-14 15:30:00,720.020020,720.90002,719.98499,720.72998
2026-05-14 15:45:00,720.72998,720.80499,719.56000,719.71503
2026-05-15 09:30:00,710.10498,710.40002,707.070007,707.44501
2026-05-15 09:45:00,707.42999,710.34998,705.54999,706.88000
2026-05-15 10:00:00,706.90002,710.75,706.60999,710.69000
2026-05-15 10:15:00,710.67999,712.65997,709.96002,710.43500
2026-05-15 10:30:00,710.46002,712.099976,710.28998,711.79999
2026-05-15 10:45:00,711.82953,711.94000,709.40002,710.16498
2026-05-15 11:00:00,710.21997,711.23999,709.23999,710.31000
2026-05-15 11:15:00,710.28998,712.090027,710.020020,711.42010
2026-05-15 11:30:00,711.45001,712.58002,709.96002,710.27399
2026-05-15 11:45:00,710.29999,710.65997,708.53998,710.15997
2026-05-15 12:00:00,710.22998,710.90002,709.47998,710.32001
2026-05-15 12:15:00,710.31000,711.5,709.5,711.39001
2026-05-15 12:30:00,711.42999,711.77002,711.020020,711.73010
2026-05-15 12:45:00,711.72498,711.86987,710.15002,711.19000
2026-05-15 13:00:00,711.20001,712.13000,710.92999,712.099976
2026-05-15 13:15:00,712.10999,713.72998,711.66998,713.46997
2026-05-15 13:30:00,713.45001,714.14001,713.16998,713.63000
2026-05-15 13:45:00,713.65997,714.28003,713.34003,714.21002
2026-05-15 14:00:00,714.22998,715.11987,714.21997,714.67297
2026-05-15 14:15:00,714.69000,714.76001,712.46997,712.65997
2026-05-15 14:30:00,712.65997,712.76001,711.030029,712.44122
2026-05-15 14:45:00,712.46002,713.20001,711.90417,712.79999
2026-05-15 15:00:00,712.78998,712.98999,710.62000,711.15002
2026-05-15 15:15:00,711.10999,711.16998,710.23999,710.40002
2026-05-15 15:30:00,710.39001,711.58002,710.31012,710.47998
2026-05-15 15:45:00,710.51001,710.75,708.38000,708.88000
2026-05-18 09:30:00,711.53998,712.070007,707.26001,707.41998
2026-05-18 09:45:00,707.41998,710.81989,706.66998,709.25
2026-05-18 10:00:00,709.13000,709.96002,706.52002,709.71002
2026-05-18 10:15:00,709.65997,710.62000,706.71997,707.10059
2026-05-18 10:30:00,707.10999,707.59998,702.71997,705.51501
2026-05-18 10:45:00,705.45001,705.97998,703.42999,705.29999
2026-05-18 11:00:00,705.37000,706.40002,703.53998,704.94000
2026-05-18 11:15:00,704.85999,705.020020,702.29608,702.34003
2026-05-18 11:30:00,702.38501,704.92999,701.94000,703.38000
2026-05-18 11:45:00,703.37000,704.52002,702.88000,703.28003
2026-05-18 12:00:00,703.31000,704.070007,702.23999,704.020020
2026-05-18 12:15:00,703.98999,705.15997,700,700.44000
2026-05-18 12:30:00,700.45001,702.40997,699.61987,701.48999
2026-05-18 12:45:00,701.46997,704.45502,701.12000,703.46997
2026-05-18 13:00:00,703.40997,704.28003,702.60999,703.25
2026-05-18 13:15:00,703.22998,703.77002,702.54999,703.60303
2026-05-18 13:30:00,703.62000,704.080017,702.42999,703.66852
2026-05-18 13:45:00,703.63000,703.90997,702.71997,703.69000
2026-05-18 14:00:00,703.72998,703.84259,701.31500,701.34009
2026-05-18 14:15:00,701.32001,701.38000,699.34003,700.76001
2026-05-18 14:30:00,700.77002,701.29999,699.56012,700.29993
2026-05-18 14:45:00,700.28998,700.5,698.87000,699.56012
2026-05-18 15:00:00,699.59003,705.039978,699.42999,702.35010
2026-05-18 15:15:00,702.35999,702.81000,700.46002,701.46741
2026-05-18 15:30:00,701.48999,704.65997,701.27002,704.64001
2026-05-18 15:45:00,704.62000,706.15997,704.37000,705.70001
2026-05-19 09:30:00,699.81000,705.13000,699.81000,701.28998
2026-05-19 09:45:00,701.28198,704.075012,700.29999,701.82001
2026-05-19 10:00:00,701.90997,702.039978,696.88000,697.030029
2026-05-19 10:15:00,696.97998,697.5,695.27002,696.42999
2026-05-19 10:30:00,696.44000,698.59998,695.76001,697.20001
2026-05-19 10:45:00,697.21997,698.71997,695.58002,698.66998
2026-05-19 11:00:00,698.65002,699.42987,697.47998,699.23999
2026-05-19 11:15:00,699.32001,700.020020,696.83002,697.90002
2026-05-19 11:30:00,697.84998,700.44000,697.57013,699.96002
2026-05-19 11:45:00,699.96002,700.13000,698.15002,699
2026-05-19 12:00:00,698.98999,700.53003,698.41998,698.94501
2026-05-19 12:15:00,698.96997,701.56000,698.92999,701.24500
2026-05-19 12:30:00,701.19000,703.17987,701.059998,703.15997
2026-05-19 12:45:00,703.15997,704.25989,702.64001,703.96997
2026-05-19 13:00:00,703.97998,705.37598,703.71002,705.23999
2026-05-19 13:15:00,705.22998,706.48999,704.91010,705.44501
2026-05-19 13:30:00,705.44000,706.33002,705.39001,705.59369
2026-05-19 13:45:00,705.63000,705.66998,703.65503,705.15002
2026-05-19 14:00:00,705.17999,705.92999,705.010010,705.21002
2026-05-19 14:15:00,705.17999,705.44000,703.69000,704.010010
2026-05-19 14:30:00,703.99011,704.89502,703.47998,703.86011
2026-05-19 14:45:00,703.85999,703.97998,702.020020,702.44000
2026-05-19 15:00:00,702.46698,704.76001,702.43500,704.67999
2026-05-19 15:15:00,704.76501,704.85498,701.62000,702.87000
2026-05-19 15:30:00,702.89001,703.53003,701.65503,701.75
2026-05-19 15:45:00,701.77002,702.010010,700.20001,701.53003
2026-05-20 09:30:00,705.32001,707.33002,704.10999,706.95001
2026-05-20 09:45:00,707,708.22998,704.65997,706
2026-05-20 10:00:00,705.98999,706.65002,703.78998,705.66998
2026-05-20 10:15:00,705.78998,709.15503,705.40009,708.60999
2026-05-20 10:30:00,708.59998,709.89001,707.78998,708.94000
2026-05-20 10:45:00,708.97998,710.31000,707.81012,709.90503
2026-05-20 11:00:00,709.84003,710.34003,709.16498,709.73999
2026-05-20 11:15:00,709.72998,713.099976,709.72998,710.63000
2026-05-20 11:30:00,710.62988,711.64801,710.42999,711.29279
2026-05-20 11:45:00,711.31000,712.21997,710.96002,711.57013
2026-05-20 12:00:00,711.60999,711.70001,710.5,710.80499
2026-05-20 12:15:00,710.78497,710.79999,708.60999,709.27002
2026-05-20 12:30:00,709.32001,710.56158,708.95001,710.54999
2026-05-20 12:45:00,710.57001,710.72998,709.010193,709.90997
2026-05-20 13:00:00,709.96002,710.88000,709.099976,710.46002
2026-05-20 13:15:00,710.45001,710.95001,709.90002,710.67999
2026-05-20 13:30:00,710.71002,711.44000,710.17798,710.89001
2026-05-20 13:45:00,710.90002,711.070007,710.41010,710.88000
2026-05-20 14:00:00,710.90002,711.42999,710.26031,711.020020
2026-05-20 14:15:00,710.94000,711.21997,710.29248,710.95001
2026-05-20 14:30:00,710.95001,711.90002,710.73999,710.76001
2026-05-20 14:45:00,710.73999,711.20001,710.56000,710.83002
2026-05-20 15:00:00,710.85999,711.73999,710.83002,711.71997
2026-05-20 15:15:00,711.71997,712.020020,711.54999,711.81000
2026-05-20 15:30:00,711.81000,712.66998,711.48999,712.12000
2026-05-20 15:45:00,712.10999,713.10999,711.67999,713.070007
2026-05-21 09:30:00,709,710.22900,707.94000,708.84497
2026-05-21 09:45:00,708.95001,711.34998,708.31000,710.63000
2026-05-21 10:00:00,710.60999,711.89001,709.78003,710.16998
2026-05-21 10:15:00,710.13000,710.40997,706.77002,708.26501
2026-05-21 10:30:00,708.31000,709.83002,707.97998,709.37000
2026-05-21 10:45:00,709.39508,709.82990,707.73199,709.41998
2026-05-21 11:00:00,709.44000,709.73999,706.84998,709.31171
2026-05-21 11:15:00,709.31000,710.010010,708.90997,709.35999
2026-05-21 11:30:00,709.45001,710.34003,707.98999,709.95001
2026-05-21 11:45:00,709.96002,711.039978,709.94501,710.080017
2026-05-21 12:00:00,710.19000,711.23999,710.010010,710.38501
2026-05-21 12:15:00,710.43848,710.53003,708.96997,709.71002
2026-05-21 12:30:00,709.73999,710.34003,709.39001,709.88000
2026-05-21 12:45:00,709.98999,710.28003,708.77002,709.98999
2026-05-21 13:00:00,710,712.95001,710,712.039917
2026-05-21 13:15:00,712.039978,715.21002,711.88000,713.66998
2026-05-21 13:30:00,713.74500,715.72998,713.59497,715.64001
2026-05-21 13:45:00,715.66998,717.11951,715.080078,715.69501
2026-05-21 14:00:00,715.71997,716.31000,714.49011,714.59998
2026-05-21 14:15:00,714.59003,715.25989,714.13000,714.82501
2026-05-21 14:30:00,714.83002,715.059998,714.28009,714.78998
2026-05-21 14:45:00,714.74829,714.97998,710.90997,711.88000
2026-05-21 15:00:00,711.91998,713.69000,711.84003,713.68048
2026-05-21 15:15:00,713.70001,714.31000,713.47998,714.044983
2026-05-21 15:30:00,714.020020,714.47998,713.45001,713.78003
2026-05-21 15:45:00,713.77002,714.90002,713.40997,714.44000
2026-05-22 09:30:00,718.059998,721.33002,717.41998,719.56000
2026-05-22 09:45:00,719.59003,720.17999,718.20172,719.54498
2026-05-22 10:00:00,719.51001,719.57001,716.38000,717.71002
2026-05-22 10:15:00,717.71997,718.57001,715.96997,717.71997
2026-05-22 10:30:00,717.71002,719.46991,717.48999,719.42987
2026-05-22 10:45:00,719.45001,719.86798,718.77002,719.66998
2026-05-22 11:00:00,719.71002,720.83002,719.64001,720.68500
2026-05-22 11:15:00,720.69000,721.15997,720.21002,721.14001
2026-05-22 11:30:00,721.16998,721.28003,720.44000,720.84003
2026-05-22 11:45:00,720.85999,720.85999,720.020020,720.66998
2026-05-22 12:00:00,720.67999,720.82001,720.14001,720.52002
2026-05-22 12:15:00,720.51001,720.51001,719.48999,720.16010
2026-05-22 12:30:00,720.20001,720.41998,719.40002,719.56012
2026-05-22 12:45:00,719.57001,720.34167,719.55499,720.30499
2026-05-22 13:00:00,720.32001,721.10999,720.32001,720.93549
2026-05-22 13:15:00,720.93500,721.84998,719.71997,721.84003
2026-05-22 13:30:00,721.87000,722.12000,720.62000,721.054993
2026-05-22 13:45:00,721.057007,721.20001,720.080017,720.46997
2026-05-22 14:00:00,720.48499,720.70001,719.71997,720.13000
2026-05-22 14:15:00,720.15997,720.35999,719.79999,720.090027
2026-05-22 14:30:00,720.059998,720.38501,719.19501,720.20502
2026-05-22 14:45:00,720.21997,720.33502,719.59998,719.78998
2026-05-22 15:00:00,719.78003,720.039978,718.32001,718.59003
2026-05-22 15:15:00,718.58002,718.65997,717.21002,717.38538
2026-05-22 15:30:00,717.38501,718.27271,717,717.62000
2026-05-22 15:45:00,717.62000,718.15002,716.92499,717.42999
2026-05-26 09:30:00,726.025024,726.83002,724.15997,726.71997
2026-05-26 09:45:00,726.73999,728.44000,726.15002,728.44000
2026-05-26 10:00:00,728.45001,729.039978,727.69000,729.00091553
2026-05-26 10:15:00,729.020020,730.32001,728.5,729.92010
2026-05-26 10:30:00,729.90002,731.16998,729.78003,730.87988
2026-05-26 10:45:00,730.84998,731.049988,729.61298,729.63000
2026-05-26 11:00:00,729.65997,729.92999,728.39001,729.27991
2026-05-26 11:15:00,729.25,729.26001,728.15002,728.31000
2026-05-26 11:30:00,728.32202,728.48999,727.39001,727.65002
2026-05-26 11:45:00,727.65503,727.96002,725.57001,726.56500
2026-05-26 12:00:00,726.56000,727.83002,726.39001,726.84003
2026-05-26 12:15:00,726.79999,728.14001,726.56500,728.12012
2026-05-26 12:30:00,728.15918,728.68988,727.37000,727.41998
2026-05-26 12:45:00,727.42999,727.92999,727.039978,727.71002
2026-05-26 13:00:00,727.71002,728.35999,727.54102,728.00012207
2026-05-26 13:15:00,728.049988,728.090027,727.22998,727.59991
2026-05-26 13:30:00,727.59210,728.36298,727.32013,727.97992
2026-05-26 13:45:00,728,728.63000,727.97998,728.26001
2026-05-26 14:00:00,728.23499,729.070007,727.90009,728.93512
2026-05-26 14:15:00,728.94000,729.62000,728.84998,729.43927
2026-05-26 14:30:00,729.42999,729.77002,729.030029,729.059998
2026-05-26 14:45:00,729.059998,729.41803,728.51001,728.63000
2026-05-26 15:00:00,728.60999,729.69000,728.45001,729.56000
2026-05-26 15:15:00,729.54999,729.79999,729.37000,729.58002
2026-05-26 15:30:00,729.57001,730.59003,729.54999,730.51001
2026-05-26 15:45:00,730.51001,731.020020,729.96002,730.21503
2026-05-27 09:30:00,732.95001,733.32001,727.51001,727.90002
2026-05-27 09:45:00,727.90002,730.28003,726.85999,729.90002
2026-05-27 10:00:00,729.84003,730.81000,727.98999,728.76001
2026-05-27 10:15:00,728.78998,729.78003,725.66998,726.35498
2026-05-27 10:30:00,726.32001,728.96002,725.44000,728.19000
2026-05-27 10:45:00,728.19000,728.96002,726.5,726.91998
2026-05-27 11:00:00,726.94000,727.82001,726.22998,727.19000
2026-05-27 11:15:00,727.20001,727.20001,725.54498,727.17999
2026-05-27 11:30:00,727.17999,727.91992,725.59302,725.71997
2026-05-27 11:45:00,725.70001,726.98999,725.53998,726.79999
2026-05-27 12:00:00,726.78998,728.40002,726.10999,728.29498
2026-05-27 12:15:00,728.28998,728.77502,727.78003,728.19000
2026-05-27 12:30:00,728.15997,729.34003,727.78003,729.12000
2026-05-27 12:45:00,729.13000,729.56000,727.78998,728.099609
2026-05-27 13:00:00,728.10999,728.29999,725.85498,726.45001
2026-05-27 13:15:00,726.46002,727.79999,726.29999,727.29999
2026-05-27 13:30:00,727.34998,728.14990,727.020203,727.12000
2026-05-27 13:45:00,727.090027,728.20001,726.97009,727.73999
2026-05-27 14:00:00,727.71997,728.46002,727.5,728.32001
2026-05-27 14:15:00,728.28998,729.66998,728.19000,729.66998
2026-05-27 14:30:00,729.65997,729.84998,728.95001,729.53998
2026-05-27 14:45:00,729.52002,729.72998,729.20001,729.32013
2026-05-27 15:00:00,729.31000,729.84998,728.91998,729.37000
2026-05-27 15:15:00,729.35999,729.65997,728.59003,728.98999
2026-05-27 15:30:00,728.98999,730.069885,728.96997,729.94501
2026-05-27 15:45:00,729.96997,729.96997,729.16998,729.48999
2026-05-28 09:30:00,729.73999,731.12000,727.040527,727.29999
2026-05-28 09:45:00,727.28998,728.35999,726.40997,728.12000
2026-05-28 10:00:00,728.12000,732.84998,727.47009,732.26001
2026-05-28 10:15:00,732.21002,732.53003,729.91010,731.92987
2026-05-28 10:30:00,731.92999,732.45502,730.91998,732.45001
2026-05-28 10:45:00,732.40997,732.94000,731.26001,732.85699
2026-05-28 11:00:00,732.84998,734.21997,732.69141,733.66010
2026-05-28 11:15:00,733.67999,734.98499,733.38000,734.66998
2026-05-28 11:30:00,734.69000,735.40997,734.55499,734.65002
2026-05-28 11:45:00,734.62000,735.12000,734.38000,734.73608
2026-05-28 12:00:00,734.72009,735.18628,734.10010,734.96997
2026-05-28 12:15:00,734.95502,736,734.82629,735.64001
2026-05-28 12:30:00,735.64502,735.84003,735.070007,735.76001
2026-05-28 12:45:00,735.75,736.29999,735.56000,736.22498
2026-05-28 13:00:00,736.23999,736.45001,735.93500,735.98999
2026-05-28 13:15:00,735.98999,736.075012,735.51599,735.57501
2026-05-28 13:30:00,735.58002,736.17902,735.15997,736.12000
2026-05-28 13:45:00,736.15002,736.59998,735.89001,736.020020
2026-05-28 14:00:00,736.070007,736.47998,735.59998,735.65997
2026-05-28 14:15:00,735.67999,736.18500,735.47998,735.96997
2026-05-28 14:30:00,735.95001,735.95001,735.22998,735.58002
2026-05-28 14:45:00,735.59998,735.97998,735.099976,735.38000
2026-05-28 15:00:00,735.38000,735.83990,735.049988,735.25
2026-05-28 15:15:00,735.24030,735.71997,734.91998,735.65002
2026-05-28 15:30:00,735.65002,736.25,735.59998,735.72998
2026-05-28 15:45:00,735.72998,736.18988,735.080017,735.57001
2026-05-29 09:30:00,737.71008,739.78003,737.42999,739.78003
2026-05-29 09:45:00,739.78998,741.21991,739.58002,741.19000
2026-05-29 10:00:00,741.16998,741.60999,739.41998,739.75
2026-05-29 10:15:00,739.78998,739.84998,737.039978,738.5
2026-05-29 10:30:00,738.48999,739.27002,735.71997,735.81000
2026-05-29 10:45:00,735.81000,738.28003,735.25,737.45001
2026-05-29 11:00:00,737.45001,739.12000,736.91498,739.059998
2026-05-29 11:15:00,739.054993,739.34998,737.40503,738.32001
2026-05-29 11:30:00,738.32001,738.85999,737.54999,737.82001
2026-05-29 11:45:00,737.83002,738.29999,737.29999,737.46997
2026-05-29 12:00:00,737.48999,739.53802,737.41998,739.26501
2026-05-29 12:15:00,739.27002,739.53003,738.41858,738.48999
2026-05-29 12:30:00,738.49500,739.53003,738.059998,738.92999
2026-05-29 12:45:00,738.94000,739.033508,737.83002,738.34998
2026-05-29 13:00:00,738.34998,738.65503,737.91998,738.19501
2026-05-29 13:15:00,738.23499,738.38000,737.32001,737.63000
2026-05-29 13:30:00,737.63000,737.81500,736.97998,737.13501
2026-05-29 13:45:00,737.13000,737.42999,735.88000,735.98999
2026-05-29 14:00:00,736.039978,737.54999,735.78003,736.96002
2026-05-29 14:15:00,736.99500,738.010010,736.65002,737.87000
2026-05-29 14:30:00,737.85999,738.40997,737.56000,738
2026-05-29 14:45:00,737.99908,737.99908,736.35498,736.53497
2026-05-29 15:00:00,736.52002,737.59003,736.31000,737.48999
2026-05-29 15:15:00,737.46002,737.91998,736.98999,737.85999
2026-05-29 15:30:00,737.87000,739.27917,737.87000,739.020020
2026-05-29 15:45:00,739.020020,739.41998,738.22498,738.22498
2026-06-01 09:30:00,737.13000,740.015015,736.29999,738.83002
2026-06-01 09:45:00,738.82001,740.13000,736.25,736.40002
2026-06-01 10:00:00,736.31000,738.15002,735.98999,737.40997
2026-06-01 10:15:00,737.37000,739.080017,737.099976,738.13000
2026-06-01 10:30:00,738.099976,739.33002,737.82001,739.050110
2026-06-01 10:45:00,739.11499,739.72998,738.73999,739.46997
2026-06-01 11:00:00,739.5,739.95001,738.92999,739.66998
2026-06-01 11:15:00,739.73999,740.71997,739.72498,740.52002
2026-06-01 11:30:00,740.51001,742.28003,740.51001,741.90997
2026-06-01 11:45:00,741.92999,741.97998,740.91998,741.039978
2026-06-01 12:00:00,741.010010,741.81000,740.28998,740.61499
2026-06-01 12:15:00,740.57001,741.31000,739.84003,741.25
2026-06-01 12:30:00,741.29999,741.96997,741.29999,741.53998
2026-06-01 12:45:00,741.54999,743.020020,741.18701,742.95001
2026-06-01 13:00:00,742.95001,743.039490,741.87000,742.21991
2026-06-01 13:15:00,742.21503,743.47998,741.92999,743.40997
2026-06-01 13:30:00,743.48999,745.53998,742.66998,744.64001
