time,open,high,low,close,New York VWAP,VWAP_NY - STDEV +2,VWAP_NY - STDEV +1,VWAP_NY - STDEV -1,VWAP_NY - STDEV -2,Pivot,R1,S1,R2,S2,R3,S3,Pivot Label,Volume,MA,ATR
2026-08-24T14:44:00-04:00,29189.75,29192.25,29183,29190,29122.112636058362,29286.64182347352,29204.37722976594,29039.848042350783,28957.583448643203,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,1832,10.11111111111111,9.25
2026-08-24T14:45:00-04:00,29189.75,29194.75,29182,29182.25,29122.191401735887,29286.681101996153,29204.43625186602,29039.946551605753,28957.70170147562,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,2215,9.666666666666666,12.75
2026-08-24T14:46:00-04:00,29182.25,29182.75,29174,29181,29122.289459748674,29286.705714089596,29204.497586919133,29040.081332578215,28957.87320540775,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,3109,9.722222222222221,8.75
2026-08-24T14:47:00-04:00,29181,29184,29178.5,29182,29122.326519141057,29286.71799360349,29204.522256372275,29040.13078190984,28957.935044678623,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,1133,8.944444444444445,5.5
2026-08-24T14:48:00-04:00,29182,29182,29177.25,29179.5,29122.354087052947,29286.725179104727,29204.53963307884,29040.168541027055,28957.982995001166,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,872,8.555555555555555,4.75
2026-08-24T14:49:00-04:00,29179.25,29185.25,29177.75,29178.75,29122.393991862762,29286.73701289335,29204.565502378056,29040.222481347468,28958.050970832173,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,1242,8.5,7.5
2026-08-24T14:50:00-04:00,29179,29187.25,29177.75,29185,29122.444219566798,29286.756728728662,29204.60047414773,29040.287964985866,28958.131710404934,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,1495,8.666666666666666,9.5
2026-08-24T14:51:00-04:00,29185,29187.5,29174.5,29175,29122.49484232842,29286.768626480552,29204.631734404484,29040.357950252353,28958.221058176285,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,1625,8.86111111111111,13
2026-08-24T14:52:00-04:00,29175,29176.75,29168.75,29170.75,29122.554834676626,29286.765412490793,29204.66012358371,29040.44954576954,28958.34425686246,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,2199,8.777777777777779,8
2026-08-24T14:53:00-04:00,29171,29175,29164.5,29165.75,29122.610780028226,29286.752397266868,29204.68158864755,29040.539971408904,28958.469162789585,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,2220,8.916666666666666,10.5
2026-08-24T14:54:00-04:00,29166,29170.25,29165.5,29168,29122.643344320702,29286.743930473396,29204.69363739705,29040.593051244356,28958.54275816801,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,1309,8.027777777777779,4.75
2026-08-24T14:55:00-04:00,29168,29174.25,29162.75,29163.25,29122.69612636589,29286.72684815488,29204.711487260385,29040.680765471392,28958.665404576896,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,2182,8.333333333333334,11.5
2026-08-24T14:56:00-04:00,29163.25,29166.25,29159.25,29161.5,29122.735781228606,29286.703584684106,29204.719682956355,29040.75187950086,28958.767977773106,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,1826,8.5,7
2026-08-24T14:57:00-04:00,29161.25,29164.75,29158.5,29160,29122.766578445233,29286.68292559128,29204.724752018257,29040.80840487221,28958.850231299184,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,1467,8.666666666666666,6.25
2026-08-24T14:58:00-04:00,29160.25,29161.75,29158.75,29161.25,29122.78704238189,29286.66847270807,29204.72775754498,29040.8463272188,28958.90561205571,29150.083333333332,29186.468833333332,29113.69783333333,29208.94783333333,29091.218833333332,29245.333333333332,29054.833333333332,29150.083333333332,989,8.166666666666666,3
2026-08-24T14:59:00-04:00,29161.25,29162.5,29153.25,29153.75,29122.830371940887,29286.624268849333,29204.727320395108,29040.933423486666,28959.03647503244,,,,,,,,29150.083333333332,2352,8.13888888888889,9.25
2026-08-24T15:00:00-04:00,29153.75,29158.25,29151.5,29154,29122.874487210178,29286.571654398354,29204.723070804266,29041.02590361609,28959.177320022,29169.833333333332,29212.13983333333,29127.526833333333,29238.276833333333,29101.38983333333,29280.583333333332,29059.083333333332,29150.083333333332,2546,7.444444444444445,6.75
2026-08-24T15:01:00-04:00,29154,29161.75,29150.5,29161,29122.92556823515,29286.524558674777,29204.725063454964,29041.126073015337,28959.326577795524,29169.833333333332,29212.13983333333,29127.526833333333,29238.276833333333,29101.38983333333,29280.583333333332,29059.083333333332,29169.833333333332,2688,7.805555555555555,11.25
2026-08-24T15:02:00-04:00,29161.25,29162,29155.75,29158.25,29122.954251358708,29286.500109649325,29204.727180504015,29041.1813222134,28959.40839306809,29169.833333333332,29212.13983333333,29127.526833333333,29238.276833333333,29101.38983333333,29280.583333333332,29059.083333333332,29169.833333333332,1474,7.333333333333333,6.25
2026-08-24T15:03:00-04:00,29158.5,29158.75,29148.75,29149.25,29122.986069278995,29286.45448281341,29204.720276046202,29041.25186251179,28959.51765574458,29169.833333333332,29212.13983333333,29127.526833333333,29238.276833333333,29101.38983333333,29280.583333333332,29059.083333333332,29169.833333333332,1997,7.916666666666667,10
2026-08-24T15:04:00-04:00,29149.5,29158,29148.75,29154,29123.01218950902,29286.420587062872,29204.716388285946,29041.307990732093,28959.603791955167,29169.833333333332,29212.13983333333,29127.526833333333,29238.276833333333,29101.38983333333,29280.583333333332,29059.083333333332,29169.833333333332,1571,7.666666666666667,9.25
2026-08-24T15:05:00-04:00,29154.75,29162.75,29153.75,29162.25,29123.048441079172,29286.39204582471,29204.72024345194,29041.376638706406,28959.704836333636,29169.833333333332,29212.13983333333,29127.526833333333,29238.276833333333,29101.38983333333,29280.583333333332,29059.083333333332,29169.833333333332,1826,7.888888888888889,9
2026-08-24T15:06:00-04:00,29161.75,29161.75,29155.25,29157.5,29123.073245220712,29286.369816128336,29204.721530674524,29041.4249597669,28959.77667431309,29169.833333333332,29212.13983333333,29127.526833333333,29238.276833333333,29101.38983333333,29280.583333333332,29059.083333333332,29169.833333333332,1302,7.972222222222222,7
2026-08-24T15:07:00-04:00,29156.75,29160.5,29150.75,29151.75,29123.095969169975,29286.341873319223,29204.7189212446,29041.47301709535,28959.850065020728,29169.833333333332,29212.13983333333,29127.526833333333,29238.276833333333,29101.38983333333,29280.583333333332,29059.083333333332,29169.833333333332,1341,8.722222222222221,9.75
2026-08-24T15:08:00-04:00,29151.25,29153,29145.25,29152.5,29123.12525919658,29286.292834551325,29204.70904687395,29041.541471519206,28959.957683841832,29169.833333333332,29212.13983333333,29127.526833333333,29238.276833333333,29101.38983333333,29280.583333333332,29059.083333333332,29169.833333333332,1992,8.555555555555555,7.75
2026-08-24T15:09:00-04:00,29152.5,29153.5,29143.25,29147.25,29123.14603888522,29286.25178001889,29204.698909452058,29041.593168318384,28960.04029775155,29169.833333333332,29212.13983333333,29127.526833333333,29238.276833333333,29101.38983333333,29280.583333333332,29059.083333333332,29169.833333333332,1544,8.944444444444445,10.25
2026-08-24T15:10:00-04:00,29146.75,29150.5,29143.5,29146.5,29123.166053189827,29286.208683269408,29204.687368229617,29041.644738150037,28960.123423110246,29169.833333333332,29212.13983333333,29127.526833333333,29238.276833333333,29101.38983333333,29280.583333333332,29059.083333333332,29169.833333333332,1563,8.472222222222221,7
2026-08-24T15:11:00-04:00,29147,29155,29143,29154.25,29123.19693020868,29286.158722624357,29204.67782641652,29041.71603400084,28960.235137793003,29169.833333333332,29212.13983333333,29127.526833333333,29238.276833333333,29101.38983333333,29280.583333333332,29059.083333333332,29169.833333333332,2073,9.11111111111111,12
2026-08-24T15:12:00-04:00,29154.5,29159,29150.75,29152.25,29123.22730556422,29286.120205707437,29204.673755635828,29041.780855492616,28960.334405421007,29169.833333333332,29212.13983333333,29127.526833333333,29238.276833333333,29101.38983333333,29280.583333333332,29059.083333333332,29169.833333333332,1828,8.916666666666666,8.25
2026-08-24T15:13:00-04:00,29152.25,29156.75,29151,29156.75,29123.24552137172,29286.098540547027,29204.672030959373,29041.819011784064,28960.39250219641,29169.833333333332,29212.13983333333,29127.526833333333,29238.276833333333,29101.38983333333,29280.583333333332,29059.083333333332,29169.833333333332,1069,8.527777777777779,5.75
2026-08-24T15:14:00-04:00,29156.75,29161.5,29152.25,29155.75,29123.27312670022,29286.06980668132,29204.67146669077,29041.87478670967,28960.47644671912,29169.833333333332,29212.13983333333,29127.526833333333,29238.276833333333,29101.38983333333,29280.583333333332,29059.083333333332,29169.833333333332,1541,8.555555555555555,9.25
2026-08-24T15:15:00-04:00,29155.5,29155.5,29143.25,29147,29123.30345411209,29286.01199520303,29204.657724657558,29041.949183566623,28960.594913021152,29169.833333333332,29212.13983333333,29127.526833333333,29238.276833333333,29101.38983333333,29280.583333333332,29059.083333333332,29169.833333333332,2227,9.166666666666666,12.5
2026-08-24T15:16:00-04:00,29147.25,29148.75,29142.75,29145,29123.319588991457,29285.973382692373,29204.646485841917,29041.992692140997,28960.66579529054,29169.833333333332,29212.13983333333,29127.526833333333,29238.276833333333,29101.38983333333,29280.583333333332,29059.083333333332,29169.833333333332,1352,8.75,6
2026-08-24T15:17:00-04:00,29145,29152.5,29144.75,29151.25,29123.336848890307,29285.94257186379,29204.639710377047,29042.033987403567,28960.731125916824,29169.833333333332,29212.13983333333,29127.526833333333,29238.276833333333,29101.38983333333,29280.583333333332,29059.083333333332,29169.833333333332,1227,8.75,7.75
2026-08-24T15:18:00-04:00,29150.75,29160.5,29149.25,29158.5,29123.37136845719,29285.90525934516,29204.638313901174,29042.104423013203,28960.837477569217,29169.833333333332,29212.13983333333,29127.526833333333,29238.276833333333,29101.38983333333,29280.583333333332,29059.083333333332,29169.833333333332,1964,8.86111111111111,11.25
2026-08-24T15:19:00-04:00,29158.25,29160.25,29154.25,29158,29123.39582376841,29285.881737519794,29204.6387806441,29042.152866892717,28960.909910017024,29169.833333333332,29212.13983333333,29127.526833333333,29238.276833333333,29101.38983333333,29280.583333333332,29059.083333333332,29169.833333333332,1336,8.75,6
2026-08-24T15:20:00-04:00,29157.75,29162,29149.25,29159.75,29123.432317894112,29285.845063859753,29204.63869087693,29042.225944911293,28961.01957192847,29169.833333333332,29212.13983333333,29127.526833333333,29238.276833333333,29101.38983333333,29280.583333333332,29059.083333333332,29169.833333333332,2027,8.833333333333334,12.75
2026-08-24T15:21:00-04:00,29159.5,29163.75,29158.5,29161.75,29123.460867074587,29285.825751341272,29204.643309207928,29042.278424941247,28961.095982807903,29169.833333333332,29212.13983333333,29127.526833333333,29238.276833333333,29101.38983333333,29280.583333333332,29059.083333333332,29169.833333333332,1407,8.5,5.25
2026-08-24T15:22:00-04:00,29161.75,29164.75,29155.75,29159.25,29123.496528934716,29285.797985027268,29204.647256980992,29042.34580088844,28961.195072842165,29169.833333333332,29212.13983333333,29127.526833333333,29238.276833333333,29101.38983333333,29280.583333333332,29059.083333333332,29169.833333333332,1829,8.86111111111111,9
2026-08-24T15:23:00-04:00,29159.5,29166,29156,29157.75,29123.556289486474,29285.75132955231,29204.653809519394,29042.458769453555,28961.36124942064,29169.833333333332,29212.13983333333,29127.526833333333,29238.276833333333,29101.38983333333,29280.583333333332,29059.083333333332,29169.833333333332,3073,8.944444444444445,10
2026-08-24T15:24:00-04:00,29158,29161.5,29154,29155.5,29123.579969841805,29285.72733910226,29204.653654472033,29042.506285211577,28961.43260058135,29169.833333333332,29212.13983333333,29127.526833333333,29238.276833333333,29101.38983333333,29280.583333333332,29059.083333333332,29169.833333333332,1327,8.38888888888889,7.5
2026-08-24T15:25:00-04:00,29155.5,29163.25,29155,29162,29123.60640128704,29285.706951875793,29204.656676581417,29042.556125992665,28961.50585069829,29169.833333333332,29212.13983333333,29127.526833333333,29238.276833333333,29101.38983333333,29280.583333333332,29059.083333333332,29169.833333333332,1358,8.63888888888889,8.25
2026-08-24T15:26:00-04:00,29162.25,29163.25,29155,29156.25,29123.633302840382,29285.6822180751,29204.657760457743,29042.60884522302,28961.584387605664,29169.833333333332,29212.13983333333,29127.526833333333,29238.276833333333,29101.38983333333,29280.583333333332,29059.083333333332,29169.833333333332,1461,8.694444444444445,8.25
2026-08-24T15:27:00-04:00,29155.75,29159.5,29153,29159.25,29123.6570173701,29285.658599993618,29204.65780868186,29042.65622605834,28961.655434746583,29169.833333333332,29212.13983333333,29127.526833333333,29238.276833333333,29101.38983333333,29280.583333333332,29059.083333333332,29169.833333333332,1325,8.166666666666666,6.5
2026-08-24T15:28:00-04:00,29159,29161.5,29154.75,29158.75,29123.680226903532,29285.6375173812,29204.65887214237,29042.701581664696,28961.722936425864,29169.833333333332,29212.13983333333,29127.526833333333,29238.276833333333,29101.38983333333,29280.583333333332,29059.083333333332,29169.833333333332,1258,8.25,6.75
2026-08-24T15:29:00-04:00,29158.75,29161.5,29155,29158.25,29123.700943238688,29285.618539966224,29204.659741602456,29042.74214487492,28961.78334651115,29169.833333333332,29212.13983333333,29127.526833333333,29238.276833333333,29101.38983333333,29280.583333333332,29059.083333333332,29169.833333333332,1127,7.555555555555555,6.5
2026-08-24T15:30:00-04:00,29158.25,29173,29157.5,29171.5,29123.783867123697,29285.59217031792,29204.688018720808,29042.879715526586,28961.975563929474,29169.833333333332,29212.13983333333,29127.526833333333,29238.276833333333,29101.38983333333,29280.583333333332,29059.083333333332,29169.833333333332,3581,8.694444444444445,15.5
