time,open,high,low,close,Volume
2025-09-26T04:30:00-04:00,6669,6670,6666,6666.5,1828
2025-09-26T04:45:00-04:00,6666.75,6666.75,6660.25,6660.25,3652
2025-09-26T05:00:00-04:00,6660.25,6665.25,6657,6665,4488
2025-09-26T05:15:00-04:00,6665,6665.25,6659.25,6660,2298
2025-09-26T05:30:00-04:00,6659.75,6663.5,6659.5,6663,1843
2025-09-26T05:45:00-04:00,6663,6665.75,6662.5,6664.5,1957
2025-09-26T06:00:00-04:00,6664.75,6666.75,6659,6662,2430
2025-09-26T06:15:00-04:00,6661.75,6662.5,6659.25,6659.25,2117
2025-09-26T06:30:00-04:00,6659.25,6660,6657.25,6658.25,1288
2025-09-26T06:45:00-04:00,6658,6660,6657.25,6659.75,1488
2025-09-26T07:00:00-04:00,6659.25,6665.25,6658.75,6663.5,2568
2025-09-26T07:15:00-04:00,6663.25,6663.5,6657,6660,3241
2025-09-26T07:30:00-04:00,6660,6665.5,6658.75,6664,2786
2025-09-26T07:45:00-04:00,6664.25,6668.75,6663.75,6666,3397
2025-09-26T08:00:00-04:00,6666,6669.25,6664.25,6667.25,3717
2025-09-26T08:15:00-04:00,6667.25,6671.25,6667,6670,4077
2025-09-26T08:30:00-04:00,6670.25,6690.25,6669,6686.5,25927
2025-09-26T08:45:00-04:00,6686.5,6686.5,6678.75,6681.5,12952
2025-09-26T09:00:00-04:00,6681.5,6682,6675.25,6678.25,10655
2025-09-26T09:15:00-04:00,6678,6679.5,6672.25,6673.25,10983
2025-09-26T09:30:00-04:00,6673.5,6695.75,6667.5,6689,86149
2025-09-26T09:45:00-04:00,6689.25,6698.25,6682.75,6697,63793
2025-09-26T10:00:00-04:00,6697,6703.75,6671,6674.25,91282
2025-09-26T10:15:00-04:00,6674.25,6676,6657.25,6666.25,69155
2025-09-26T10:30:00-04:00,6666.25,6678.25,6659.5,6673.5,66964
2025-09-26T10:45:00-04:00,6673.75,6676.25,6659.75,6663,48449
2025-09-26T11:00:00-04:00,6662.75,6669,6660.5,6661,35925
2025-09-26T11:15:00-04:00,6660.75,6678.25,6658.5,6677.75,42383
2025-09-26T11:30:00-04:00,6677.75,6679.5,6669,6673.25,43061
2025-09-26T11:45:00-04:00,6673,6675.25,6664.75,6665.25,29341
2025-09-26T12:00:00-04:00,6665.25,6670.5,6663.25,6669.75,22304
2025-09-26T12:15:00-04:00,6669.5,6686.75,6668.25,6683.25,41231
2025-09-26T12:30:00-04:00,6683.25,6688.5,6679.5,6687.25,29161
2025-09-26T12:45:00-04:00,6687.25,6694,6684.25,6692.5,32334
2025-09-26T13:00:00-04:00,6692.5,6696,6690.5,6694.75,24279
2025-09-26T13:15:00-04:00,6695,6696.5,6690.5,6695.5,20039
2025-09-26T13:30:00-04:00,6695.25,6696.5,6692.25,6694.25,18225
2025-09-26T13:45:00-04:00,6694.25,6694.25,6686.25,6692.5,22275
2025-09-26T14:00:00-04:00,6692.25,6695,6687.25,6692,23295
2025-09-26T14:15:00-04:00,6692,6699.5,6692,6696.5,24115
2025-09-26T14:30:00-04:00,6696.5,6700.5,6696,6697.75,20622
2025-09-26T14:45:00-04:00,6698,6698.75,6693.5,6698.25,24569
2025-09-26T15:00:00-04:00,6698.25,6699,6693,6693.5,19580
2025-09-26T15:15:00-04:00,6693.75,6697.5,6691.75,6694.75,22139
2025-09-26T15:30:00-04:00,6694.75,6695.75,6692.5,6693.25,22936
2025-09-26T15:45:00-04:00,6693,6698.5,6690,6696.25,93144
2025-09-26T16:00:00-04:00,6696.25,6701.75,6695.25,6701.5,28682
2025-09-26T16:15:00-04:00,6701.5,6702.5,6700.75,6702.25,5970
2025-09-26T16:30:00-04:00,6702.25,6703,6700,6700.25,8431
2025-09-26T16:45:00-04:00,6700.25,6700.5,6696.5,6697.75,13215
2025-09-28T18:00:00-04:00,6697,6702.25,6696.75,6700.75,2486
2025-09-28T18:15:00-04:00,6700.75,6703.75,6700.25,6701.25,1321
2025-09-28T18:30:00-04:00,6701,6704.75,6699.75,6703.5,1589
2025-09-28T18:45:00-04:00,6703.25,6705.75,6702.5,6703,1102
2025-09-28T19:00:00-04:00,6702.75,6704.25,6702.5,6702.75,631
2025-09-28T19:15:00-04:00,6702.75,6707,6702.25,6704.5,1162
2025-09-28T19:30:00-04:00,6704.5,6706.25,6703,6705.5,1967
2025-09-28T19:45:00-04:00,6705.5,6707.5,6704.5,6705.75,1076
2025-09-28T20:00:00-04:00,6705.75,6709,6704,6708.25,2478
2025-09-28T20:15:00-04:00,6708.25,6711.5,6707.5,6709.75,2553
2025-09-28T20:30:00-04:00,6709.5,6712.75,6708.75,6712.75,2024
2025-09-28T20:45:00-04:00,6712.75,6713.5,6710.25,6711,1547
2025-09-28T21:00:00-04:00,6711,6711.25,6707,6709.25,2460
2025-09-28T21:15:00-04:00,6709.25,6711,6709.25,6709.5,1241
2025-09-28T21:30:00-04:00,6709.5,6711.75,6709,6711,1279
2025-09-28T21:45:00-04:00,6711,6713.25,6710.25,6711.25,2022
2025-09-28T22:00:00-04:00,6711.25,6712.75,6709.75,6711.75,1258
2025-09-28T22:15:00-04:00,6711.75,6713.75,6711.75,6713,1201
2025-09-28T22:30:00-04:00,6713,6713.75,6712,6712.5,1005
2025-09-28T22:45:00-04:00,6712.5,6714.75,6712.25,6714.5,1102
2025-09-28T23:00:00-04:00,6714.25,6715.5,6713.5,6714.5,1112
2025-09-28T23:15:00-04:00,6714.25,6715.75,6713.5,6715.75,840
2025-09-28T23:30:00-04:00,6715.5,6716.75,6715,6715.75,966
2025-09-28T23:45:00-04:00,6715.75,6716.25,6715,6715.75,822
2025-09-29T00:00:00-04:00,6716,6717.5,6715.5,6717.25,875
2025-09-29T00:15:00-04:00,6717.25,6719,6717.25,6718.5,1217
2025-09-29T00:30:00-04:00,6718.5,6719,6718,6718.25,855
2025-09-29T00:45:00-04:00,6718.25,6718.5,6717.25,6717.25,666
2025-09-29T01:00:00-04:00,6717.25,6718.5,6716.5,6717.75,1076
2025-09-29T01:15:00-04:00,6717.75,6719.5,6717.5,6719.25,857
2025-09-29T01:30:00-04:00,6719,6720,6717.5,6717.5,1394
2025-09-29T01:45:00-04:00,6717.75,6718.5,6716.25,6717,1068
2025-09-29T02:00:00-04:00,6717,6718,6715,6717.75,2177
2025-09-29T02:15:00-04:00,6718,6721,6717.5,6719.5,1983
2025-09-29T02:30:00-04:00,6719.75,6723.5,6719.5,6723.5,2785
2025-09-29T02:45:00-04:00,6723.5,6724.75,6721.75,6722,3124
2025-09-29T03:00:00-04:00,6722.25,6722.5,6717,6720.75,4521
2025-09-29T03:15:00-04:00,6721,6724.75,6719.5,6724,3538
2025-09-29T03:30:00-04:00,6724,6726.5,6722.75,6724,3423
2025-09-29T03:45:00-04:00,6724,6725.5,6722.75,6724,2675
2025-09-29T04:00:00-04:00,6723.75,6727.75,6723,6726.5,4451
2025-09-29T04:15:00-04:00,6726.75,6727.25,6725.25,6727.25,2516
2025-09-29T04:30:00-04:00,6727,6729.25,6726.25,6729,2268
2025-09-29T04:45:00-04:00,6729.25,6731.5,6728.5,6731,2907
2025-09-29T05:00:00-04:00,6731.25,6731.25,6729.5,6730,2325
2025-09-29T05:15:00-04:00,6730,6732,6729.25,6730.75,2276
2025-09-29T05:30:00-04:00,6730.75,6732.75,6729.25,6732.75,2629
2025-09-29T05:45:00-04:00,6732.75,6734.25,6728.75,6729,4459
2025-09-29T06:00:00-04:00,6729,6732.25,6728,6732.25,3270
2025-09-29T06:15:00-04:00,6732.25,6736,6732.25,6735.75,3091
2025-09-29T06:30:00-04:00,6735.75,6736,6732,6733,2570
2025-09-29T06:45:00-04:00,6733,6734.5,6731.75,6733.25,2644
2025-09-29T07:00:00-04:00,6733.25,6734,6725.75,6725.75,5047
2025-09-29T07:15:00-04:00,6725.75,6729.75,6725,6725.25,3685
2025-09-29T07:30:00-04:00,6725.25,6727,6723.75,6724.25,3949
2025-09-29T07:45:00-04:00,6724.5,6728.75,6723.5,6728.25,5935
2025-09-29T08:00:00-04:00,6728.25,6729.25,6725.75,6728.75,3294
2025-09-29T08:15:00-04:00,6728.75,6730,6727.5,6728.75,3823
2025-09-29T08:30:00-04:00,6728.75,6731.25,6727.75,6731,4508
2025-09-29T08:45:00-04:00,6730.75,6734.75,6730.75,6733.25,8064
2025-09-29T09:00:00-04:00,6733.25,6735.75,6729.75,6730.75,7438
2025-09-29T09:15:00-04:00,6730.5,6731.5,6721,6722,13382
2025-09-29T09:30:00-04:00,6722.25,6726.25,6715.75,6723,72683
2025-09-29T09:45:00-04:00,6722.75,6726,6719.5,6723.75,56235
2025-09-29T10:00:00-04:00,6723.75,6731.25,6719,6725.25,51882
2025-09-29T10:15:00-04:00,6725.5,6728.75,6718.5,6726.5,38062
2025-09-29T10:30:00-04:00,6726.25,6729.5,6723.75,6728.75,27906
2025-09-29T10:45:00-04:00,6728.75,6730.5,6721.5,6723.25,32715
2025-09-29T11:00:00-04:00,6723.25,6725.25,6715.5,6716.25,35550
2025-09-29T11:15:00-04:00,6716.5,6718.5,6709.75,6713.75,50418
2025-09-29T11:30:00-04:00,6713.5,6714.75,6708.25,6713.5,41821
2025-09-29T11:45:00-04:00,6713.5,6713.75,6706.25,6711,32650
2025-09-29T12:00:00-04:00,6711,6715.75,6707.25,6715.25,27678
2025-09-29T12:15:00-04:00,6715.25,6716,6708.25,6712.75,25305
2025-09-29T12:30:00-04:00,6713,6715.25,6708.5,6708.75,20134
2025-09-29T12:45:00-04:00,6708.75,6710.75,6706.25,6708.5,21995
2025-09-29T13:00:00-04:00,6708.5,6709,6702.25,6703.25,30852
2025-09-29T13:15:00-04:00,6703.5,6706.25,6701.75,6703.25,22318
2025-09-29T13:30:00-04:00,6703.5,6704.75,6699.5,6703.25,25709
2025-09-29T13:45:00-04:00,6703.25,6709,6703,6707.25,22439
2025-09-29T14:00:00-04:00,6707.25,6711.75,6707,6710.75,19070
2025-09-29T14:15:00-04:00,6710.75,6714,6709.5,6713,15842
2025-09-29T14:30:00-04:00,6713,6714,6708.75,6710.75,19311
2025-09-29T14:45:00-04:00,6710.75,6713,6710.25,6711.5,14706
2025-09-29T15:00:00-04:00,6711.75,6711.75,6702,6703,32209
2025-09-29T15:15:00-04:00,6703,6706.5,6696.25,6704.25,44373
2025-09-29T15:30:00-04:00,6704.25,6712.5,6704,6711,33115
2025-09-29T15:45:00-04:00,6710.75,6716.25,6707.5,6714.25,117714
2025-09-29T16:00:00-04:00,6714.25,6716,6711.5,6713,34136
2025-09-29T16:15:00-04:00,6713,6713.5,6711.75,6713,3743
2025-09-29T16:30:00-04:00,6713,6713,6710.25,6710.75,2549
2025-09-29T16:45:00-04:00,6710.5,6710.75,6706.75,6708.5,6351
2025-09-29T18:00:00-04:00,6708,6711.25,6707.5,6709,1821
2025-09-29T18:15:00-04:00,6708.75,6708.75,6707.25,6708,442
2025-09-29T18:30:00-04:00,6707.75,6710.25,6707.75,6710.25,503
2025-09-29T18:45:00-04:00,6710,6714,6710,6713.5,895
2025-09-29T19:00:00-04:00,6713.5,6713.75,6711.75,6712.25,385
2025-09-29T19:15:00-04:00,6712.25,6713.75,6711.75,6712.75,310
2025-09-29T19:30:00-04:00,6713,6715,6713,6714.5,774
2025-09-29T19:45:00-04:00,6714.5,6715,6710.75,6711.25,1118
2025-09-29T20:00:00-04:00,6711.25,6712.25,6706.75,6709.75,2450
2025-09-29T20:15:00-04:00,6710,6712,6709.75,6710.75,1283
2025-09-29T20:30:00-04:00,6710.75,6713.5,6710,6713,1152
2025-09-29T20:45:00-04:00,6712.75,6715.5,6712,6714.75,1284
2025-09-29T21:00:00-04:00,6714.5,6714.5,6710,6710.75,1681
2025-09-29T21:15:00-04:00,6710.75,6714.25,6710.25,6711.75,1335
2025-09-29T21:30:00-04:00,6711.75,6712,6709.5,6710.5,1542
2025-09-29T21:45:00-04:00,6710.25,6710.5,6707.5,6709.75,1291
2025-09-29T22:00:00-04:00,6709.75,6710.75,6709,6709.75,1040
2025-09-29T22:15:00-04:00,6710,6711.5,6709.75,6710.25,767
2025-09-29T22:30:00-04:00,6710.25,6713.25,6708.75,6712.75,949
2025-09-29T22:45:00-04:00,6712.75,6716,6711.75,6714.75,1348
2025-09-29T23:00:00-04:00,6715,6715.5,6713,6713.25,1042
2025-09-29T23:15:00-04:00,6713.25,6715.25,6712.5,6715,711
2025-09-29T23:30:00-04:00,6715,6717,6714.75,6715.75,1240
2025-09-29T23:45:00-04:00,6715.75,6715.75,6713,6713.5,1203
2025-09-30T00:00:00-04:00,6713.5,6714,6712.5,6713,919
2025-09-30T00:15:00-04:00,6713,6713.5,6709.5,6710.5,1087
2025-09-30T00:30:00-04:00,6710.25,6711.25,6709,6710.25,848
2025-09-30T00:45:00-04:00,6710.5,6710.75,6708.75,6708.75,710
2025-09-30T01:00:00-04:00,6708.75,6710,6707.5,6709.25,1291
2025-09-30T01:15:00-04:00,6709.25,6712.25,6709.25,6711.75,1079
2025-09-30T01:30:00-04:00,6711.75,6712.5,6709.75,6710,755
2025-09-30T01:45:00-04:00,6710.25,6712.75,6710.25,6711.75,625
2025-09-30T02:00:00-04:00,6712,6714.25,6710.5,6714,1861
2025-09-30T02:15:00-04:00,6714,6715.5,6713,6714,1113
2025-09-30T02:30:00-04:00,6714.25,6715.75,6711.25,6712,1533
2025-09-30T02:45:00-04:00,6712,6712.25,6705.25,6705.75,2281
2025-09-30T03:00:00-04:00,6705.75,6707.25,6702,6702.75,3876
2025-09-30T03:15:00-04:00,6702.5,6705.75,6700.75,6704.75,2419
2025-09-30T03:30:00-04:00,6704.75,6705.25,6694.25,6696.75,5956
2025-09-30T03:45:00-04:00,6697,6703.25,6695.5,6702.75,4164
2025-09-30T04:00:00-04:00,6702.25,6702.25,6695.75,6699.5,4571
2025-09-30T04:15:00-04:00,6699.5,6703.25,6699.25,6700.75,2387
2025-09-30T04:30:00-04:00,6700.75,6703.25,6700,6702,1957
2025-09-30T04:45:00-04:00,6702.25,6705.25,6701.5,6703,2163
2025-09-30T05:00:00-04:00,6702.75,6704,6700.5,6701.25,2153
2025-09-30T05:15:00-04:00,6701,6703.5,6700.25,6703.25,1872
2025-09-30T05:30:00-04:00,6703.25,6705.5,6700.75,6702,3120
2025-09-30T05:45:00-04:00,6702.25,6702.25,6699.75,6701.5,1883
2025-09-30T06:00:00-04:00,6701.25,6704.25,6699.5,6699.75,2223
2025-09-30T06:15:00-04:00,6700,6700.5,6696.75,6699,2849
2025-09-30T06:30:00-04:00,6699,6700.25,6695.75,6700,1952
2025-09-30T06:45:00-04:00,6700,6704.25,6700,6703.25,2172
2025-09-30T07:00:00-04:00,6703.25,6704.75,6700.25,6702.25,3534
2025-09-30T07:15:00-04:00,6702,6702.5,6699,6702.25,1732
2025-09-30T07:30:00-04:00,6702,6703.75,6701.75,6703.25,1847
2025-09-30T07:45:00-04:00,6703.25,6704.25,6698.5,6701.5,3666
2025-09-30T08:00:00-04:00,6701.5,6702.25,6698,6699,3041
2025-09-30T08:15:00-04:00,6698.75,6704.75,6698.25,6704.25,3789
2025-09-30T08:30:00-04:00,6704.5,6710.5,6703.5,6709.5,8594
2025-09-30T08:45:00-04:00,6709.5,6710.25,6707.25,6708,5661
2025-09-30T09:00:00-04:00,6708.25,6708.5,6704,6706.25,7656
2025-09-30T09:15:00-04:00,6706.25,6707,6703.5,6706.75,8347
2025-09-30T09:30:00-04:00,6706.75,6709.5,6699.5,6708,58467
2025-09-30T09:45:00-04:00,6708,6710.25,6696.75,6708.25,57877
2025-09-30T10:00:00-04:00,6707.75,6713,6699.75,6704,60393
2025-09-30T10:15:00-04:00,6704.25,6711,6703.5,6705.75,42529
2025-09-30T10:30:00-04:00,6706,6710.25,6694,6700.75,59789
2025-09-30T10:45:00-04:00,6700.75,6711.5,6700.75,6709.75,52614
2025-09-30T11:00:00-04:00,6709.5,6713.75,6705.5,6705.75,38318
2025-09-30T11:15:00-04:00,6706,6707,6693,6699.5,53651
2025-09-30T11:30:00-04:00,6699.25,6704,6695.75,6697.5,37920
2025-09-30T11:45:00-04:00,6697.5,6708.75,6697,6707,33173
2025-09-30T12:00:00-04:00,6707.25,6708.75,6702.75,6705.25,27060
2025-09-30T12:15:00-04:00,6705.25,6718,6704.25,6711,38332
2025-09-30T12:30:00-04:00,6711.25,6714,6709.75,6713.75,20681
2025-09-30T12:45:00-04:00,6713.75,6713.75,6703,6705,24182
2025-09-30T13:00:00-04:00,6705,6706.25,6697.5,6700.75,27966
2025-09-30T13:15:00-04:00,6700.5,6702.75,6694.25,6698,32332
2025-09-30T13:30:00-04:00,6697.75,6700.25,6694.5,6698.5,35081
2025-09-30T13:45:00-04:00,6698.5,6707.75,6698.25,6702,34119
2025-09-30T14:00:00-04:00,6701.75,6715,6700.75,6713.75,39491
2025-09-30T14:15:00-04:00,6713.75,6717.25,6711.5,6715.5,39476
2025-09-30T14:30:00-04:00,6715.25,6720,6712.5,6719.5,28517
2025-09-30T14:45:00-04:00,6719.5,6723.25,6718.5,6721,31166
2025-09-30T15:00:00-04:00,6721.25,6725.5,6720.5,6723.5,33167
2025-09-30T15:15:00-04:00,6723.5,6732.25,6721.75,6730.75,43921
2025-09-30T15:30:00-04:00,6730.75,6734.5,6725.75,6727.25,45473
2025-09-30T15:45:00-04:00,6727,6743.5,6726.75,6737.25,215487
2025-09-30T16:00:00-04:00,6737,6738.75,6724.75,6725.5,63307
2025-09-30T16:15:00-04:00,6725.5,6728,6724.75,6725.75,7857
2025-09-30T16:30:00-04:00,6726,6726,6722,6722.75,4950
2025-09-30T16:45:00-04:00,6722.5,6726.25,6722.5,6724,4958
2025-09-30T18:00:00-04:00,6725.5,6731.25,6723.75,6729.75,3754
2025-09-30T18:15:00-04:00,6729.75,6732,6727.25,6731.75,2348
2025-09-30T18:30:00-04:00,6731.75,6733.25,6728.5,6729.5,2130
2025-09-30T18:45:00-04:00,6729.75,6729.75,6720.75,6723.75,2397
2025-09-30T19:00:00-04:00,6723.75,6725.5,6720.25,6724.25,1843
2025-09-30T19:15:00-04:00,6724.5,6726.75,6723.25,6724.75,1290
2025-09-30T19:30:00-04:00,6724.75,6726,6724.25,6724.75,443
2025-09-30T19:45:00-04:00,6724.75,6726,6723,6723.5,867
2025-09-30T20:00:00-04:00,6723.5,6725,6720.5,6721.5,1542
2025-09-30T20:15:00-04:00,6721.5,6721.5,6714.25,6715,3807
2025-09-30T20:30:00-04:00,6715,6717.75,6714.5,6717.25,2209
2025-09-30T20:45:00-04:00,6717,6718.5,6713.25,6714.75,2530
2025-09-30T21:00:00-04:00,6714.75,6715.25,6711.75,6712.5,2090
2025-09-30T21:15:00-04:00,6712.75,6716.5,6712.5,6716.25,1920
2025-09-30T21:30:00-04:00,6716.25,6717,6713.5,6716.5,1525
2025-09-30T21:45:00-04:00,6716.5,6716.75,6714.25,6714.75,1062
2025-09-30T22:00:00-04:00,6714.75,6715,6711.5,6711.75,1714
2025-09-30T22:15:00-04:00,6711.75,6715,6711.5,6714,1276
2025-09-30T22:30:00-04:00,6714,6714,6710.25,6711.25,1199
2025-09-30T22:45:00-04:00,6711.25,6712,6710,6711,1058
2025-09-30T23:00:00-04:00,6711,6711.25,6707.5,6708,2072
2025-09-30T23:15:00-04:00,6707.75,6708.5,6706.25,6707.5,1663
2025-09-30T23:30:00-04:00,6707.25,6707.75,6706.25,6706.25,841
2025-09-30T23:45:00-04:00,6706.25,6709,6706,6708.25,1220
2025-10-01T00:00:00-04:00,6708.5,6710.75,6708,6709.25,1719
2025-10-01T00:15:00-04:00,6709,6709.75,6707.75,6709.75,787
2025-10-01T00:30:00-04:00,6709.75,6710.25,6708.75,6709.5,1018
2025-10-01T00:45:00-04:00,6709.25,6710.25,6708,6708.5,876
2025-10-01T01:00:00-04:00,6708.75,6709.75,6707.5,6707.75,975
2025-10-01T01:15:00-04:00,6707.5,6707.75,6705,6705.75,1887
2025-10-01T01:30:00-04:00,6705.75,6706.75,6705,6706.5,1341
2025-10-01T01:45:00-04:00,6706.25,6707.75,6704,6704.5,1779
2025-10-01T02:00:00-04:00,6704.5,6707,6703.75,6704.5,3069
2025-10-01T02:15:00-04:00,6704.5,6704.75,6702,6702.25,2309
2025-10-01T02:30:00-04:00,6702.25,6703.25,6698,6698,3702
2025-10-01T02:45:00-04:00,6697.75,6698,6680,6683.5,18977
2025-10-01T03:00:00-04:00,6683.25,6691,6680.75,6683,10293
2025-10-01T03:15:00-04:00,6683,6689.5,6682.5,6687.25,6854
2025-10-01T03:30:00-04:00,6687.5,6690.25,6684.25,6685.75,4448
2025-10-01T03:45:00-04:00,6685.5,6689.75,6683.25,6687.5,4281
2025-10-01T04:00:00-04:00,6687.5,6688.25,6683.75,6686.5,5025
2025-10-01T04:15:00-04:00,6686.5,6688,6684.25,6687.5,2916
2025-10-01T04:30:00-04:00,6687.5,6698.5,6687.25,6697.75,7423
2025-10-01T04:45:00-04:00,6697.75,6698.75,6695,6696,3657
2025-10-01T05:00:00-04:00,6696,6702.25,6695.25,6700.5,4632
2025-10-01T05:15:00-04:00,6700.5,6706,6699.5,6704.5,4891
2025-10-01T05:30:00-04:00,6704.5,6705.25,6700.5,6702.25,4011
2025-10-01T05:45:00-04:00,6702,6703.5,6701,6702,2317
2025-10-01T06:00:00-04:00,6702,6705.75,6701.75,6703.5,3320
2025-10-01T06:15:00-04:00,6703.5,6705,6700.5,6700.75,3139
2025-10-01T06:30:00-04:00,6700.75,6703,6697.75,6698.75,3695
2025-10-01T06:45:00-04:00,6698.5,6700.75,6698.25,6699.5,2708
2025-10-01T07:00:00-04:00,6699.5,6706.5,6699.25,6705.5,4479
2025-10-01T07:15:00-04:00,6705.75,6708.5,6705,6708.25,2959
2025-10-01T07:30:00-04:00,6708.5,6711.25,6707.25,6710,3678
2025-10-01T07:45:00-04:00,6709.75,6715.25,6709.5,6714.25,5684
2025-10-01T08:00:00-04:00,6714.25,6715.25,6710,6712,6761
2025-10-01T08:15:00-04:00,6711.75,6714.5,6702,6710,19558
2025-10-01T08:30:00-04:00,6710.25,6714.5,6707.75,6711.25,9185
2025-10-01T08:45:00-04:00,6711.25,6714.5,6708,6710.5,8057
2025-10-01T09:00:00-04:00,6710.75,6713.5,6709.5,6710.75,5284
2025-10-01T09:15:00-04:00,6710.5,6712.25,6705.25,6706.5,11001
2025-10-01T09:30:00-04:00,6706.75,6729,6706.25,6727.5,89642
2025-10-01T09:45:00-04:00,6727.75,6728,6705.25,6712.75,76372
2025-10-01T10:00:00-04:00,6712,6722.25,6708.5,6721.5,46380
2025-10-01T10:15:00-04:00,6721.5,6732.25,6721,6730.5,44720
2025-10-01T10:30:00-04:00,6730.5,6735.75,6727.5,6729.75,48575
2025-10-01T10:45:00-04:00,6730,6733.5,6728,6733.25,35250
2025-10-01T11:00:00-04:00,6733.25,6737.75,6732.25,6736,35528
2025-10-01T11:15:00-04:00,6736.25,6739.5,6732.75,6738,28633
2025-10-01T11:30:00-04:00,6738.25,6745.25,6738,6744.75,35403
2025-10-01T11:45:00-04:00,6744.75,6747.5,6744.25,6744.75,28108
2025-10-01T12:00:00-04:00,6745,6746.75,6743,6744.75,24388
2025-10-01T12:15:00-04:00,6744.75,6746.5,6741,6744.25,21754
2025-10-01T12:30:00-04:00,6744.25,6745.5,6741,6741.25,17606
2025-10-01T12:45:00-04:00,6741.25,6744.75,6739,6744.25,22068
2025-10-01T13:00:00-04:00,6744.25,6750.5,6743,6748.75,29869
2025-10-01T13:15:00-04:00,6748.75,6756.5,6748.75,6755,27252
2025-10-01T13:30:00-04:00,6755.25,6755.75,6751.25,6753.5,20151
2025-10-01T13:45:00-04:00,6753.5,6755.25,6751.5,6754.75,16762
2025-10-01T14:00:00-04:00,6755,6762.5,6754.25,6761.5,32990
2025-10-01T14:15:00-04:00,6761.25,6764.75,6760.5,6763.25,23942
2025-10-01T14:30:00-04:00,6763.25,6768,6762.75,6767.25,24915
2025-10-01T14:45:00-04:00,6767.25,6769,6765.5,6767,22352
2025-10-01T15:00:00-04:00,6767,6769.5,6764.5,6766.75,22983
2025-10-01T15:15:00-04:00,6766.75,6767.25,6762.5,6766.75,27316
2025-10-01T15:30:00-04:00,6766.75,6768,6762.75,6763.25,30315
2025-10-01T15:45:00-04:00,6763,6767.75,6760.5,6760.5,133147
2025-10-01T16:00:00-04:00,6760.75,6761.25,6755,6755.25,37380
2025-10-01T16:15:00-04:00,6755.25,6758,6755,6755.75,6602
2025-10-01T16:30:00-04:00,6755.5,6758.25,6755,6756.75,5051
2025-10-01T16:45:00-04:00,6756.75,6757.5,6755.5,6757,3255
2025-10-01T18:00:00-04:00,6757,6760.5,6756,6760.25,1784
2025-10-01T18:15:00-04:00,6760.25,6760.75,6758.75,6760.25,690
2025-10-01T18:30:00-04:00,6760.25,6760.75,6758.5,6760,751
2025-10-01T18:45:00-04:00,6759.75,6760.5,6758,6758.25,814
2025-10-01T19:00:00-04:00,6758,6759.5,6757.5,6759,601
2025-10-01T19:15:00-04:00,6759,6761.5,6759,6760.75,962
2025-10-01T19:30:00-04:00,6760.75,6760.75,6756,6759,1356
2025-10-01T19:45:00-04:00,6759,6761,6757.75,6759.5,1096
2025-10-01T20:00:00-04:00,6759.75,6761.5,6758.5,6760.5,2742
2025-10-01T20:15:00-04:00,6760.5,6764.25,6760.5,6763.5,2044
2025-10-01T20:30:00-04:00,6763.5,6766,6762.5,6765.75,1877
2025-10-01T20:45:00-04:00,6766,6769,6766,6767.5,2174
2025-10-01T21:00:00-04:00,6767.75,6770,6765,6769.5,2697
2025-10-01T21:15:00-04:00,6769.5,6771.5,6769.25,6770.25,2300
2025-10-01T21:30:00-04:00,6770,6770.25,6767.25,6769.25,1957
2025-10-01T21:45:00-04:00,6769,6771.75,6769,6771.25,1311
2025-10-01T22:00:00-04:00,6771.25,6771.5,6766.75,6766.75,1064
2025-10-01T22:15:00-04:00,6767,6767.5,6765.75,6766,973
2025-10-01T22:30:00-04:00,6766.25,6767,6765.25,6766.75,1551
2025-10-01T22:45:00-04:00,6766.75,6767,6765.5,6766.5,854
2025-10-01T23:00:00-04:00,6766.75,6767,6764.75,6767,776
2025-10-01T23:15:00-04:00,6767,6768.25,6765,6765.25,999
2025-10-01T23:30:00-04:00,6765.5,6766,6763.75,6764.75,1357
2025-10-01T23:45:00-04:00,6765,6768.25,6764.75,6767.75,800
2025-10-02T00:00:00-04:00,6767.75,6771,6767,6769,1568
2025-10-02T00:15:00-04:00,6768.75,6768.75,6764.5,6767,1000
2025-10-02T00:30:00-04:00,6767.25,6767.75,6766.25,6767.5,666
2025-10-02T00:45:00-04:00,6767.75,6769.5,6767.75,6769,851
2025-10-02T01:00:00-04:00,6768.75,6771.5,6768.75,6770,1205
2025-10-02T01:15:00-04:00,6770,6770.5,6767.5,6769.25,972
2025-10-02T01:30:00-04:00,6769.25,6769.75,6768,6768.5,909
2025-10-02T01:45:00-04:00,6768.5,6770.25,6768,6768.5,625
2025-10-02T02:00:00-04:00,6768.5,6770,6765.25,6766.75,1933
2025-10-02T02:15:00-04:00,6766.75,6766.75,6765,6766,1434
2025-10-02T02:30:00-04:00,6766,6768.25,6764.5,6768.25,2106
2025-10-02T02:45:00-04:00,6768.25,6768.5,6765,6765.75,1934
2025-10-02T03:00:00-04:00,6765.75,6770.75,6763.75,6769.25,4570
2025-10-02T03:15:00-04:00,6769,6769.75,6765.75,6767,3471
2025-10-02T03:30:00-04:00,6766.75,6769.5,6764.75,6767.5,2858
2025-10-02T03:45:00-04:00,6767.75,6769,6766.75,6767.75,1969
2025-10-02T04:00:00-04:00,6768,6774.25,6767.5,6770,6093
2025-10-02T04:15:00-04:00,6770.25,6775,6770.25,6773,3127
2025-10-02T04:30:00-04:00,6773,6773.5,6771,6772.25,2592
